Sample_1,Sample_2,Sample_3,Sample_4
1540,1611,1428,1531
1393,1474,1506,1483
1441,1488,1485,1514
1357,1559,1440,1543
1552,1386,1445,1424
1453,1506,1460,1415
1483,1503,1396,1357
1569,1656,1488,1474
1460,1580,1514,1445
1456,1484,1518,1516
1516,1557,1355,1483
1580,1443,1490,1445
1565,1538,1440,1432
1611,1401,1456,1379
1564,1504,1513,1373
1613,1543,1504,1374
1538,1476,1411,1440
1353,1413,1440,1562
1490,1335,1443,1721
1535,1383,1441,1993
1504,1417,1468,2268
1540,1419,1503,2648
1518,1498,1466,2538
1424,1339,1460,2360
1391,1483,1462,1877
1362,1463,1521,1374
1419,1470,1506,1133
1379,1315,1478,1024
1416,1349,1478,1117
1400,1445,1518,1085
1404,1628,1572,1214
1383,1764,1591,1026
1352,1971,1565,1287
1411,2226,1600,1201
1338,2450,1494,1267
1463,2591,1536,1292
1533,2392,1545,1204
1533,1967,1516,1303
1750,1622,1445,1335
2071,1163,1426,1379
2456,1039,1430,1453
2643,1001,1480,1430
2739,1127,1309,1339
2521,1081,1413,1443
2016,1184,1415,1419
1518,1122,1355,1402
1141,1253,1492,1557
959,1303,1607,1453
1020,1265,1428,1473
1087,1272,1443,1478
1050,1265,1428,1445
1157,1330,1496,1488
1126,1258,1466,1473
1136,1224,1445,1440
1223,1276,1583,1424
1131,1419,1629,1403
1148,1415,1816,1411
1251,1380,2142,1529
1341,1457,2394,1544
1228,1492,2635,1568
1259,1488,2582,1578
1287,1460,2273,1572
1323,1457,1761,1544
1302,1317,1311,1584
1406,1533,1050,1547
1433,1486,1038,1608
1464,1467,1038,1557
1478,1538,1112,1583
1441,1514,1170,1604
1463,1502,1159,1577
1521,1463,1178,1583
1433,1553,1209,1615
1490,1514,1204,1671
1413,1637,1236,1440
1494,1483,1126,1503
1483,1611,1310,1485
1676,1531,1341,1477
1548,1518,1370,1455
1503,1607,1359,1468
1584,1564,1303,1483
1474,1619,1366,1462
1611,1605,1381,1431
1664,1666,1445,1488
1561,1630,1516,1377
1473,1555,1428,1424
1533,1452,1430,1385
1521,1566,1518,1385
1637,1548,1374,1340
1621,1543,1443,1396
1566,1591,1483,1379
1565,1462,1419,1338
1483,1411,1528,1377
1656,1311,1504,1468
1555,1403,1480,1454
1514,1388,1468,1427
1443,1367,1512,1353
1428,1443,1502,1445
1535,1460,1529,1443
1543,1311,1629,1411
1393,1430,1514,1483
1352,1490,1569,1469
1379,1415,1529,1393
1374,1393,1593,1406
1352,1416,1569,1430
1415,1395,1656,1428
1531,1406,1611,1453
1278,1428,1591,1453
1268,1357,1557,1483
1370,1473,1646,1476
1312,1484,1572,1455
1490,1478,1552,1485
1440,1411,1535,1426
1496,1404,1565,1535
1392,1383,1445,1445
1415,1352,1557,1526
1441,1516,1457,1473
1365,1562,1514,1466
1428,1518,1483,1432
1476,1352,1379,1498
1428,1365,1428,1443
1503,1379,1351,1430
1557,1506,1381,1481
1427,1468,1406,1456
1433,1543,1400,1494
1494,1588,1328,1474
1463,1490,1309,1534
1386,1455,1370,1463
1442,1343,1373,1404
1478,1404,1492,1366
1473,1462,1406,1428
1433,1502,1393,1462
1469,1516,1357,1535
1502,1548,1506,1621
1548,1544,1483,1492
1488,1572,1453,1473
1458,1379,1365,1501
1400,1417,1440,1433
1474,1428,1433,1441
1365,1458,1480,1428
1538,1514,1490,1468
1440,1555,1456,1557
1471,1381,1431,1483
1369,1415,1440,1480
1439,1452,1492,1470
1400,1484,1488,1518
1406,1462,1460,1514
1426,1543,1412,1521
1504,1477,1480,1424
1473,1540,1467,1441
1469,1516,1477,1353
1504,1437,1426,1516
1528,1518,1490,1504
1502,1481,1428,1533
1439,1526,1377,1590
1460,1492,1504,1566
1545,1483,1422,1555
1406,1478,1349,1559
1469,1583,1409,1535
1488,1504,1490,1529
1561,1483,1519,1490
1513,1422,1455,1577
1596,1437,1463,1529
1578,1609,1490,1488
1514,1592,1428,1485
1666,1574,1473,1432
1629,1504,1471,1455
1580,1484,1383,1490
1607,1526,1544,1462
1490,1543,1561,1506
1508,1578,1557,1416
1439,1609,1469,1396
1471,1464,1440,1440
1338,1534,1430,1416
1396,1473,1444,1434
1391,1527,1402,1432
1391,1544,1443,1433
1508,1509,1478,1454
1331,1406,1533,1419
1424,1362,1468,1439
1513,1260,1521,1466
1483,1426,1406,1580
1402,1460,1519,1875
1344,1437,1498,2164
1387,1545,1516,2397
1331,1443,1566,2615
1404,1452,1406,2689
1583,1401,1519,2263
1713,1409,1441,1892
2028,1366,1432,1303
2368,1407,1400,1091
2612,1485,1409,951
2688,1611,1488,999
2584,1762,1455,1083
1987,2087,1595,1166
1569,2463,1566,1251
1151,2571,1540,1189
962,2645,1538,1185
934,2372,1535,1231
1020,1883,1526,1209
1129,1303,1504,1278
1308,1151,1463,1302
1258,1085,1559,1313
1331,1133,1600,1263
1287,1166,1467,1312
1173,1112,1473,1336
1225,1118,1428,1352
1111,1091,1309,1321
1281,1191,1366,1383
1286,1248,1481,1353
1294,1312,1406,1357
1323,1316,1379,1468
1370,1317,1400,1462
1299,1223,1469,1519
1313,1379,1367,1485
1278,1379,1474,1492
1367,1377,1441,1496
1331,1353,1351,1544
1413,1279,1401,1490
1557,1417,1513,1521
1473,1349,1580,1555
1559,1413,1704,1416
1422,1343,1939,1575
1544,1490,2298,1494
1483,1470,2535,1483
1411,1452,2668,1524
1516,1492,2651,1529
1468,1533,2243,1622
1470,1463,1607,1478
1529,1494,1217,1600
1616,1521,1010,1519
1597,1466,925,1583
1664,1557,1112,1607
1604,1504,1116,1568
1588,1518,1184,1533
1508,1596,1149,1519
1580,1583,1198,1568
1624,1621,1173,1580
1508,1535,1191,1592
1615,1592,1172,1535
1567,1634,1284,1490
1543,1686,1303,1528
1566,1521,1393,1369
1483,1604,1344,1496
1584,1490,1311,1481
1439,1595,1377,1490
1463,1621,1265,1483
1490,1739,1391,1516
1521,1566,1462,1422
1483,1490,1416,1311
1377,1326,1422,1344
1441,1466,1419,1426
1323,1521,1395,1343
1317,1390,1516,1468
1366,1468,1390,1415
1483,1428,1523,1417
1377,1401,1362,1440
1456,1383,1377,1374
1369,1473,1370,1355
1379,1457,1514,1456
1428,1555,1440,1445
1366,1391,1538,1428
1393,1402,1591,1457
1422,1433,1567,1419
1509,1381,1610,1419
1497,1480,1584,1506
1478,1483,1572,1412
1428,1432,1574,1393
1428,1351,1529,1445
1355,1428,1516,1433
1379,1432,1565,1352
1411,1325,1557,1432
1452,1383,1562,1529
1504,1488,1548,1466
1504,1473,1567,1496
1411,1509,1494,1490
1387,1380,1555,1406
1375,1481,1593,1569
1478,1460,1528,1462
1422,1490,1560,1416
1508,1456,1483,1430
1440,1480,1485,1373
1417,1417,1473,1473
1445,1454,1417,1580
1579,1516,1519,1518
1396,1538,1455,1519
1419,1518,1377,1457
1521,1548,1380,1478
1469,1471,1309,1439
1383,1470,1379,1428
1503,1468,1302,1498
1494,1417,1428,1413
1529,1400,1404,1377
1498,1460,1285,1480
1557,1456,1415,1456
1388,1503,1388,1444
1315,1422,1512,1468
1393,1404,1424,1526
1455,1518,1462,1562
1534,1443,1411,1580
1437,1469,1343,1481
1441,1543,1437,1471
1533,1444,1468,1355
1509,1483,1504,1370
1521,1428,1428,1428
1569,1488,1416,1453
1533,1417,1416,1504
1427,1460,1424,1441
1557,1353,1463,1518
1506,1415,1521,1466
1513,1417,1460,1486
1565,1519,1303,1514
1535,1529,1437,1492
1406,1557,1300,1455
1485,1387,1462,1468
1428,1488,1440,1559
1443,1417,1545,1485
1478,1443,1533,1513
1338,1521,1516,1521
1392,1453,1504,1569
1338,1582,1506,1548
1415,1470,1534,1540
1390,1462,1440,1578
1503,1452,1442,1572
1399,1481,1395,1504
1415,1419,1432,1557
1531,1557,1497,1561
1365,1478,1632,1555
1401,1508,1383,1469
1433,1469,1381,1528
1681,1508,1365,1521
1869,1496,1406,1490
2303,1490,1488,1439
2505,1535,1424,1381
2624,1599,1470,1440
2456,1664,1441,1338
2026,1540,1547,1419
1660,1567,1538,1431
1262,1588,1538,1387
999,1569,1528,1457
937,1456,1516,1468
971,1531,1377,1416
1059,1548,1498,1419
1112,1583,1445,1452
1312,1506,1462,1411
1201,1498,1536,1455
1273,1413,1498,1462
1216,1411,1538,1674
1223,1339,1509,1982
1157,1369,1452,2296
1258,1406,1411,2555
1326,1396,1498,2732
1351,1540,1521,2484
1353,1503,1485,2087
1374,1365,1548,1683
1419,1419,1565,1251
1365,1452,1681,971
1441,1370,1514,1045
1490,1468,1538,1114
1416,1404,1503,1101
1485,1504,1521,1136
1440,1664,1486,1173
1540,1934,1443,1209
1567,2287,1531,1225
1469,2525,1521,1206
1490,2665,1456,1236
1502,2637,1469,1275
1516,2204,1454,1265
1478,1705,1407,1262
1579,1202,1413,1325
1439,1034,1400,1306
1588,1074,1467,1361
1473,1051,1426,1437
1591,1074,1483,1419
1528,1234,1412,1339
1514,1140,1437,1381
1580,1311,1419,1471
1632,1278,1469,1413
1592,1268,1313,1486
1676,1215,1365,1416
1593,1249,1417,1331
1604,1317,1516,1422
1521,1289,1607,1492
1503,1393,1686,1516
1569,1504,1994,1552
1490,1393,2389,1497
1624,1365,2516,1543
1569,1387,2625,1544
1516,1374,2400,1610
1516,1413,1912,1494
1509,1413,1429,1549
1391,1417,1141,1509
1415,1455,985,1572
1428,1424,1034,1543
1460,1379,1146,1619
1455,1508,1131,1547
1498,1441,1211,1607
1284,1437,1192,1572
1387,1432,1263,1681
1353,1516,1289,1591
1432,1607,1317,1566
1424,1543,1260,1632
1440,1582,1357,1584
1317,1492,1290,1516
1415,1609,1284,1521
1361,1579,1338,1457
1466,1727,1379,1513
1470,1582,1279,1494
1411,1565,1409,1534
1437,1566,1469,1437
1460,1483,1381,1432
1496,1624,1402,1445
1441,1673,1426,1406
1490,1671,1369,1391
1445,1582,1483,1390
1413,1509,1445,1392
1488,1526,1523,1377
1483,1559,1341,1365
1514,1580,1521,1415
1592,1548,1516,1478
1417,1516,1490,1387
1437,1504,1543,1463
1426,1473,1424,1411
1424,1433,1504,1422
1439,1591,1564,1411
1674,1516,1548,1417
1523,1588,1617,1463
1557,1494,1702,1516
1468,1393,1559,1519
1415,1285,1455,1432
1422,1292,1463,1445
1494,1395,1504,1335
1415,1456,1469,1386
1518,1424,1622,1439
1560,1480,1566,1485
1565,1401,1622,1455
1492,1312,1521,1514
1433,1302,1566,1494
1328,1407,1641,1437
1503,1352,1519,1548
1506,1502,1521,1419
1549,1555,1548,1473
1440,1526,1477,1544
1428,1534,1519,1552
1604,1463,1533,1580
1634,1508,1528,1444
1504,1483,1406,1432
1641,1363,1439,1474
1588,1508,1397,1406
1577,1349,1419,1427
1560,1413,1377,1445
1588,1452,1383,1474
1474,1557,1387,1474
1441,1468,1417,1453
1409,1478,1366,1416
1492,1395,1455,1478
1407,1463,1383,1452
1544,1442,1311,1462
1494,1508,1335,1503
1519,1578,1433,1456
1509,1469,1462,1455
1361,1437,1464,1462
1440,1387,1506,1494
1478,1429,1433,1424
1361,1468,1428,1535
1445,1473,1471,1508
1456,1547,1477,1490
1409,1496,1496,1456
1474,1393,1445,1437
1467,1437,1441,1574
1469,1411,1413,1415
1604,1460,1440,1478
1632,1445,1456,1473
2047,1466,1494,1569
2254,1548,1483,1426
2645,1443,1351,1466
2704,1531,1373,1428
2541,1565,1535,1422
2076,1483,1481,1504
1521,1428,1496,1508
1251,1453,1526,1506
1091,1428,1460,1555
1071,1492,1445,1508
1050,1478,1439,1569
1091,1514,1516,1635
1141,1379,1440,1496
1192,1429,1492,1591
1225,1514,1419,1572
1188,1485,1483,1516
1249,1502,1473,1555
1260,1485,1453,1548
1260,1416,1580,1415
1251,1561,1509,1453
1299,1503,1445,1427
1281,1488,1430,1433
1251,1572,1509,1432
1285,1469,1466,1385
1393,1561,1490,1415
1441,1643,1504,1492
1470,1580,1502,1460
1377,1518,1365,1455
1470,1528,1486,1483
1415,1565,1521,1403
1426,1604,1531,1409
1391,1568,1462,1415
1494,1441,1457,1450
1469,1417,1445,1469
1503,1494,1470,1502
1536,1490,1452,1541
1534,1567,1534,1611
1544,1508,1513,1803
1503,1419,1518,2095
1521,1413,1588,2322
1567,1393,1580,2519
1462,1370,1443,2461
1665,1462,1426,2224
1529,1411,1478,1732
1615,1492,1592,1383
1582,1406,1564,1078
1567,1359,1455,1037
1543,1503,1557,1047
1516,1428,1509,1148
1503,1431,1569,1173
1544,1469,1426,1204
1494,1557,1463,1231
1518,1821,1424,1275
1722,2028,1416,1285
1572,2330,1396,1355
1412,2539,1387,1315
1494,2534,1352,1349
1513,2419,1488,1433
1656,1897,1426,1321
1615,1426,1483,1328
1477,1139,1440,1328
1362,971,1365,1366
1366,1153,1428,1381
1396,1099,1412,1411
1457,1057,1584,1437
1445,1059,1572,1422
1225,1112,1819,1430
1403,1231,2003,1473
1413,1339,2309,1415
1445,1406,2549,1485
1391,1341,2512,1492
1441,1262,2275,1503
1365,1351,1848,1428
1426,1309,1276,1483
1409,1444,1027,1516
1431,1383,1008,1567
1381,1412,1021,1470
1396,1330,1082,1541
1470,1306,1103,1509
1536,1379,1209,1544
1513,1393,1251,1529
1548,1455,1248,1548
1566,1409,1343,1579
1508,1518,1236,1580
1349,1433,1331,1604
1406,1547,1328,1642
1362,1445,1323,1607
1480,1535,1311,1611
1561,1428,1303,1604
1544,1569,1312,1711
1402,1488,1419,1596
1432,1564,1391,1595
1526,1642,1519,1561
1462,1575,1428,1529
1552,1569,1544,1463
1477,1547,1462,1574
1439,1538,1413,1467
1411,1531,1463,1417
1445,1580,1396,1477
1416,1521,1444,1516
1580,1617,1506,1504
1521,1526,1528,1478
1492,1567,1437,1404
1529,1584,1543,1411
1485,1616,1509,1367
1462,1628,1474,1352
1463,1536,1445,1361
1494,1534,1503,1427
1494,1600,1545,1340
1467,1437,1621,1352
1548,1610,1521,1336
1496,1647,1676,1363
1518,1437,1644,1413
1518,1441,1578,1468
1538,1441,1595,1478
1513,1369,1669,1416
1492,1336,1659,1415
1546,1422,1567,1454
1569,1413,1579,1473
1565,1572,1584,1379
1567,1352,1437,1498
1538,1424,1605,1441
1473,1313,1538,1531
1506,1336,1596,1439
1411,1404,1463,1393
1441,1432,1504,1485
1463,1411,1379,1462
1468,1351,1366,1508
1464,1455,1366,1535
1508,1488,1388,1509
1239,1428,1428,1312
1498,1413,1432,1401
1494,1373,1434,1413
1383,1473,1463,1569
1386,1444,1401,1477
1400,1547,1351,1555
1383,1433,1488,1460
1477,1361,1409,1379
1393,1521,1443,1540
1494,1437,1433,1467
1344,1471,1437,1402
1609,1370,1390,1439
1967,1564,1441,1476
2323,1439,1501,1508
2653,1467,1494,1533
2760,1428,1433,1561
2619,1455,1523,1469
2118,1533,1474,1445
1628,1502,1494,1393
1326,1519,1483,1494
1050,1637,1456,1439
1034,1440,1377,1377
1053,1509,1385,1411
1178,1357,1424,1424
1111,1365,1498,1497
1067,1388,1513,1428
1209,1441,1498,1531
1173,1490,1469,1548
1268,1433,1535,1460
1255,1383,1422,1474
1303,1483,1422,1441
1290,1480,1502,1477
1344,1521,1470,1547
1413,1426,1419,1416
1388,1453,1503,1513
1325,1469,1531,1513
1276,1488,1460,1492
1365,1424,1476,1543
1424,1623,1508,1592
1353,1547,1492,1480
1456,1456,1452,1671
1516,1567,1415,1664
1488,1362,1488,1492
1432,1455,1458,1538
1470,1509,1432,1544
1480,1504,1535,1442
1460,1548,1513,1462
1534,1462,1385,1439
1509,1535,1440,1431
1513,1548,1478,1404
1460,1468,1483,1473
1419,1494,1419,1367
1453,1592,1473,1504
1526,1560,1496,1388
1573,1513,1413,1444
1580,1734,1445,1480
1595,1547,1566,1453
1577,1566,1473,1428
1557,1670,1538,1443
1636,1504,1503,1413
1592,1411,1433,1401
1538,1490,1417,1430
1649,1426,1535,1552
1555,1543,1445,1629
1591,1534,1607,1781
1428,1469,1565,2119
1470,1382,1611,2408
1424,1402,1584,2504
1555,1305,1555,2410
1466,1379,1566,2136
1577,1473,1535,1709
1518,1607,1597,1196
1422,1401,1526,1122
1469,1428,1455,966
1402,1357,1503,1076
1326,1443,1462,1153
1351,1403,1440,1228
1439,1381,1351,1183
1374,1494,1498,1215
1365,1559,1445,1228
1455,1809,1518,1290
1504,1819,1473,1271
1521,2113,1469,1300
1431,2386,1388,1424
1478,2605,1396,1361
1349,2422,1349,1343
1393,2164,1452,1279
1453,1769,1380,1387
1381,1139,1442,1393
1388,1055,1506,1392
1468,949,1485,1434
1416,1037,1689,1432
1496,1268,1892,1534
1559,1122,2153,1467
1478,1127,2359,1445
1528,1099,2539,1462
1440,1260,2521,1457
1424,1284,2240,1443
1426,1292,1757,1565
1428,1341,1330,1588
1509,1274,1091,1516
1490,1352,872,1478
1487,1309,1083,1473
1466,1412,1251,1428
1480,1310,1253,1516
1483,1352,1300,1560
1516,1462,1175,1569
1454,1548,1163,1621
1503,1455,1223,1656
1492,1415,1224,1627
1406,1343,1362,1635
1454,1392,1289,1483
1474,1540,1373,1566
1552,1607,1335,1548
1396,1454,1381,1521
1456,1352,1352,1595
1383,1352,1374,1682
1468,1494,1331,1569
1401,1619,1494,1566
1462,1622,1375,1573
1483,1622,1379,1531
1529,1437,1559,1514
1523,1561,1411,1477
1533,1590,1503,1552
1569,1595,1513,1428
1468,1584,1452,1404
1478,1512,1428,1514
1583,1622,1503,1419
1470,1535,1621,1401
1483,1566,1453,1455
1588,1541,1531,1424
1607,1604,1462,1369
1531,1569,1578,1357
1535,1592,1552,1406
1433,1540,1494,1365
1416,1649,1628,1413
1426,1580,1544,1396
1521,1613,1494,1379
1454,1483,1483,1484
1406,1509,1548,1303
1437,1411,1697,1379
1437,1442,1641,1406
1396,1415,1709,1366
1370,1419,1549,1503
1377,1352,1526,1393
1395,1406,1540,1483
1430,1463,1538,1455
1463,1393,1503,1388
1419,1477,1533,1473
1462,1323,1545,1453
1381,1303,1521,1419
1490,1345,1481,1428
1592,1349,1443,1419
1700,1452,1460,1419
1777,1404,1399,1526
2200,1317,1466,1624
2334,1355,1415,1490
2546,1445,1437,1521
2416,1413,1321,1452
2117,1478,1393,1441
1698,1519,1416,1424
1166,1456,1428,1437
1148,1462,1355,1478
973,1468,1385,1526
1012,1467,1373,1478
1127,1480,1416,1516
1234,1406,1429,1483
1260,1335,1416,1529
1173,1374,1379,1488
1297,1428,1455,1456
1262,1403,1426,1514
1336,1569,1445,1428
1275,1498,1488,1516
1444,1506,1516,1548
1312,1477,1519,1509
1323,1494,1483,1467
1309,1473,1416,1453
1433,1413,1433,1400
1427,1440,1469,1370
1385,1523,1430,1474
1437,1400,1393,1379
1393,1534,1555,1406
1457,1533,1534,1430
1468,1582,1430,1474
1518,1488,1440,1469
1385,1437,1463,1466
1441,1367,1411,1478
1474,1341,1445,1528
1478,1417,1474,1562
1535,1504,1456,1574
1387,1460,1432,1580
1557,1445,1433,1569
1585,1497,1535,1565
1417,1485,1433,1531
1592,1513,1431,1617
1557,1494,1467,1610
1546,1390,1492,1595
1560,1512,1471,1545
1541,1416,1406,1468
1580,1538,1561,1508
1588,1419,1468,1492
1463,1486,1538,1437
1627,1508,1526,1508
1698,1548,1582,1469
1557,1611,1512,1381
1588,1485,1565,1401
1445,1484,1490,1453
1503,1338,1503,1395
1560,1469,1400,1428
1469,1483,1439,1401
1466,1490,1428,1387
1600,1637,1513,1428
1557,1547,1483,1478
1580,1528,1412,1428
1496,1496,1467,1456
1439,1488,1409,1383
1526,1488,1483,1506
1477,1485,1573,1566
1357,1624,1566,1794
1355,1516,1566,2072
1303,1557,1529,2389
1299,1462,1593,2557
1377,1419,1474,2684
1455,1592,1544,2456
1388,1540,1597,1966
1419,1463,1620,1555
1415,1338,1496,1082
1488,1328,1569,963
1441,1362,1462,1050
1445,1357,1506,1157
1365,1439,1463,1125
1506,1433,1514,1263
1462,1462,1411,1140
1428,1409,1365,1201
1518,1469,1412,1224
1428,1370,1456,1178
1330,1383,1396,1228
1352,1569,1367,1275
1396,1730,1431,1341
1383,2041,1521,1352
1519,2347,1468,1379
1548,2658,1437,1422
1463,2701,1476,1351
1439,2546,1393,1355
1566,2002,1406,1323
1463,1466,1445,1385
1380,1022,1469,1361
1474,935,1681,1396
1498,989,1933,1470
1463,1021,2361,1428
1508,1204,2662,1468
1490,1127,2701,1403
1607,1233,2668,1457
1440,1284,2273,1426
1379,1215,1709,1460
1504,1214,1287,1561
1470,1225,998,1518
1445,1343,1008,1492
1457,1317,1022,1565
1409,1325,1126,1516
1453,1374,1112,1490
1404,1290,1225,1531
1504,1323,1170,1561
1533,1369,1213,1580
1498,1383,1183,1533
1406,1339,1136,1557
1544,1502,1188,1544
1506,1440,1312,1636
1582,1474,1335,1533
1622,1341,1287,1642
1546,1353,1357,1580
1494,1388,1430,1569
1543,1535,1315,1548
1533,1572,1365,1568
1561,1604,1439,1548
1473,1513,1417,1538
1361,1406,1483,1490
